frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax
150,746,411,801,456,723.853125,214.0625,777.2203125,237.5
150,247,426,391,500,239.66718749999998,221.875,379.39218750000003,260.4166666666667
151,653,418,694,450,633.6140624999999,217.70833333333334,673.396875,234.375
151,746,414,801,457,723.853125,215.62499999999997,777.2203125,238.02083333333331
151,853,402,915,454,827.6765624999999,209.375,887.8359375,236.45833333333331
151,214,425,379,505,207.646875,221.35416666666666,367.74843749999997,263.0208333333333
152,619,424,649,452,600.6234375,220.83333333333334,629.7328125,235.41666666666666
152,746,414,800,458,723.853125,215.62499999999997,776.25,238.54166666666666
152,649,420,689,452,629.7328125,218.75,668.5453125,235.41666666666666
152,855,403,915,454,829.6171875,209.89583333333334,887.8359375,236.45833333333331
152,180,429,354,511,174.65625,223.4375,343.49062499999997,266.14583333333337
153,853,400,916,453,827.6765624999999,208.33333333333334,888.80625,235.9375
153,746,410,800,457,723.853125,213.54166666666666,776.25,238.02083333333331
153,644,416,687,450,624.88125,216.66666666666666,666.6046875000001,234.375
153,142,428,332,518,137.78437499999998,222.91666666666666,322.14375,269.7916666666667
154,643,416,685,450,623.9109374999999,216.66666666666666,664.6640625,234.375
154,854,400,916,453,828.646875,208.33333333333334,888.80625,235.9375
154,745,410,800,456,722.8828125,213.54166666666666,776.25,237.5
154,98,428,307,521,95.090625,222.91666666666666,297.8859375,271.3541666666667
155,855,401,916,453,829.6171875,208.85416666666669,888.80625,235.9375
155,638,413,683,451,619.0593749999999,215.10416666666666,662.7234374999999,234.89583333333334
155,745,413,801,457,722.8828125,215.10416666666666,777.2203125,238.02083333333331
155,44,426,278,529,42.69375,221.875,269.746875,275.52083333333337
156,581,423,627,453,563.7515625,220.3125,608.3859375000001,235.9375
156,628,418,671,455,609.3562499999999,217.70833333333334,651.0796875,236.97916666666666
156,857,402,917,454,831.5578125000001,209.375,889.7765625000001,236.45833333333331
156,746,415,801,458,723.853125,216.14583333333331,777.2203125,238.54166666666666
156,0,430,118,550,0.0,223.95833333333334,114.496875,286.4583333333333
157,587,421,624,452,569.5734375000001,219.27083333333334,605.475,235.41666666666666
157,0,432,60,563,0.0,225.0,58.21875,293.2291666666667
157,622,416,668,455,603.5343750000001,216.66666666666666,648.1687499999999,236.97916666666666
157,856,400,917,454,830.5875,208.33333333333334,889.7765625000001,236.45833333333331
157,746,413,801,458,723.853125,215.10416666666666,777.2203125,238.54166666666666
158,583,419,622,452,565.6921874999999,218.22916666666669,603.5343750000001,235.41666666666666
158,855,400,917,454,829.6171875,208.33333333333334,889.7765625000001,236.45833333333331
158,620,414,667,454,601.59375,215.62499999999997,647.1984375000001,236.45833333333331
158,746,412,803,457,723.853125,214.58333333333331,779.1609374999999,238.02083333333331
159,578,420,618,453,560.8406249999999,218.75,599.6531249999999,235.9375
159,855,401,917,454,829.6171875,208.85416666666669,889.7765625000001,236.45833333333331
159,614,412,663,455,595.771875,214.58333333333331,643.3171874999999,236.97916666666666
159,746,412,802,457,723.853125,214.58333333333331,778.1906250000001,238.02083333333331
160,577,418,616,453,559.8703125000001,217.70833333333334,597.7125,235.9375
160,855,400,917,455,829.6171875,208.33333333333334,889.7765625000001,236.97916666666666
160,612,412,660,456,593.8312500000001,214.58333333333331,640.40625,237.5
160,746,411,802,457,723.853125,214.0625,778.1906250000001,238.02083333333331
161,574,418,612,452,556.959375,217.70833333333334,593.8312500000001,235.41666666666666
161,854,401,917,454,828.646875,208.85416666666669,889.7765625000001,236.45833333333331
161,606,414,658,458,588.009375,215.62499999999997,638.4656249999999,238.54166666666666
161,746,411,802,456,723.853125,214.0625,778.1906250000001,237.5
162,568,418,610,454,551.1374999999999,217.70833333333334,591.890625,236.45833333333331
162,602,412,653,456,584.1281250000001,214.58333333333331,633.6140624999999,237.5
162,855,398,917,453,829.6171875,207.29166666666669,889.7765625000001,235.9375
162,746,408,803,456,723.853125,212.5,779.1609374999999,237.5
163,563,419,600,456,546.2859374999999,218.22916666666669,582.1875,237.5
163,856,398,917,453,830.5875,207.29166666666669,889.7765625000001,235.9375
163,595,411,650,458,577.3359375,214.0625,630.703125,238.54166666666666
163,747,409,803,456,724.8234375000001,213.02083333333331,779.1609374999999,237.5
164,559,416,595,453,542.4046875,216.66666666666666,577.3359375,235.9375
164,588,408,646,456,570.5437499999999,212.5,626.821875,237.5
164,853,397,917,451,827.6765624999999,206.77083333333334,889.7765625000001,234.89583333333334
164,746,407,803,454,723.853125,211.97916666666666,779.1609374999999,236.45833333333331
165,554,418,591,455,537.553125,217.70833333333334,573.4546875,236.97916666666666
165,854,398,917,452,828.646875,207.29166666666669,889.7765625000001,235.41666666666666
165,585,409,642,458,567.6328125,213.02083333333331,622.9406250000001,238.54166666666666
165,747,408,803,455,724.8234375000001,212.5,779.1609374999999,236.97916666666666
166,547,419,585,458,530.7609375000001,218.22916666666669,567.6328125,238.54166666666666
166,578,411,636,462,560.8406249999999,214.0625,617.11875,240.62500000000003
166,854,400,917,453,828.646875,208.33333333333334,889.7765625000001,235.9375
166,746,411,801,456,723.853125,214.0625,777.2203125,237.5
167,542,417,581,457,525.9093750000001,217.18750000000003,563.7515625,238.02083333333331
167,574,407,635,462,556.959375,211.97916666666666,616.1484375,240.62500000000003
167,853,397,917,452,827.6765624999999,206.77083333333334,889.7765625000001,235.41666666666666
167,746,408,802,455,723.853125,212.5,778.1906250000001,236.97916666666666
168,854,397,917,452,828.646875,206.77083333333334,889.7765625000001,235.41666666666666
168,568,409,629,462,551.1374999999999,213.02083333333331,610.3265625,240.62500000000003
168,746,409,803,455,723.853125,213.02083333333331,779.1609374999999,236.97916666666666
169,540,411,623,463,523.96875,214.0625,604.5046874999999,241.14583333333334
169,855,398,917,452,829.6171875,207.29166666666669,889.7765625000001,235.41666666666666
169,746,410,801,455,723.853125,213.54166666666666,777.2203125,236.97916666666666
170,857,401,917,451,831.5578125000001,208.85416666666669,889.7765625000001,234.89583333333334
170,537,411,616,467,521.0578125000001,214.0625,597.7125,243.22916666666669
170,745,410,802,456,722.8828125,213.54166666666666,778.1906250000001,237.5
171,855,399,918,452,829.6171875,207.8125,890.7468749999999,235.41666666666666
171,746,409,803,455,723.853125,213.02083333333331,779.1609374999999,236.97916666666666
171,541,410,610,465,524.9390625,213.54166666666666,591.890625,242.1875
172,854,399,917,452,828.646875,207.8125,889.7765625000001,235.41666666666666
172,746,409,802,455,723.853125,213.02083333333331,778.1906250000001,236.97916666666666
172,528,409,605,467,512.3249999999999,213.02083333333331,587.0390625,243.22916666666669
173,855,402,916,453,829.6171875,209.375,888.80625,235.9375
173,745,411,801,456,722.8828125,214.0625,777.2203125,237.5
173,511,411,598,472,495.82968750000003,214.0625,580.2468749999999,245.83333333333334
174,856,401,917,452,830.5875,208.85416666666669,889.7765625000001,235.41666666666666
174,746,410,804,456,723.853125,213.54166666666666,780.13125,237.5
174,502,410,594,472,487.096875,213.54166666666666,576.365625,245.83333333333334
175,858,402,917,450,832.5281249999999,209.375,889.7765625000001,234.375
175,746,410,803,456,723.853125,213.54166666666666,779.1609374999999,237.5
175,495,409,585,473,480.3046875,213.02083333333331,567.6328125,246.35416666666666
176,861,405,916,450,835.4390625,210.9375,888.80625,234.375
176,481,410,572,476,466.72031250000003,213.54166666666666,555.0187500000001,247.91666666666666
176,745,413,801,458,722.8828125,215.10416666666666,777.2203125,238.54166666666666
177,873,404,915,437,847.0828124999999,210.41666666666666,887.8359375,227.60416666666666
177,746,413,801,457,723.853125,215.10416666666666,777.2203125,238.02083333333331
177,467,409,569,482,453.1359375,213.02083333333331,552.1078125,251.04166666666666
178,864,404,917,449,838.35,210.41666666666666,889.7765625000001,233.85416666666666
178,746,414,802,458,723.853125,215.62499999999997,778.1906250000001,238.54166666666666
178,453,408,559,484,439.5515625,212.5,542.4046875,252.08333333333334
179,859,404,916,452,833.4984375,210.41666666666666,888.80625,235.41666666666666
179,745,414,802,457,722.8828125,215.62499999999997,778.1906250000001,238.02083333333331
179,434,408,549,485,421.11562499999997,212.5,532.7015625,252.60416666666669
180,857,404,916,453,831.5578125000001,210.41666666666666,888.80625,235.9375
180,745,414,802,457,722.8828125,215.62499999999997,778.1906250000001,238.02083333333331
180,419,408,537,486,406.56093749999997,212.5,521.0578125000001,253.12500000000003
181,878,404,917,436,851.9343749999999,210.41666666666666,889.7765625000001,227.08333333333331
181,746,414,804,457,723.853125,215.62499999999997,780.13125,238.02083333333331
181,395,406,528,492,383.2734375,211.45833333333334,512.3249999999999,256.25
182,868,404,916,439,842.2312499999999,210.41666666666666,888.80625,228.64583333333334
182,745,414,802,458,722.8828125,215.62499999999997,778.1906250000001,238.54166666666666
182,373,407,511,494,361.9265625,211.97916666666666,495.82968750000003,257.2916666666667
183,857,405,915,454,831.5578125000001,210.9375,887.8359375,236.45833333333331
183,744,414,801,458,721.9125,215.62499999999997,777.2203125,238.54166666666666
183,343,404,498,499,332.8171875,210.41666666666666,483.215625,259.8958333333333
184,859,404,917,450,833.4984375,210.41666666666666,889.7765625000001,234.375
184,745,414,803,458,722.8828125,215.62499999999997,779.1609374999999,238.54166666666666
184,317,404,486,504,307.5890625,210.41666666666666,471.57187500000003,262.5
185,858,404,917,452,832.5281249999999,210.41666666666666,889.7765625000001,235.41666666666666
185,744,414,803,458,721.9125,215.62499999999997,779.1609374999999,238.54166666666666
185,280,402,467,511,271.6875,209.375,453.1359375,266.14583333333337
186,429,413,468,474,416.26406249999997,215.10416666666666,454.10625,246.875
186,857,406,915,455,831.5578125000001,211.45833333333334,887.8359375,236.97916666666666
186,744,414,800,458,721.9125,215.62499999999997,776.25,238.54166666666666
186,244,403,443,519,236.75625,209.89583333333334,429.8484375,270.3125
187,857,404,917,454,831.5578125000001,210.41666666666666,889.7765625000001,236.45833333333331
187,411,413,457,475,398.79843750000003,215.10416666666666,443.4328125,247.39583333333334
187,745,414,801,458,722.8828125,215.62499999999997,777.2203125,238.54166666666666
187,191,400,420,528,185.3296875,208.33333333333334,407.53125,275.0
188,860,405,916,455,834.46875,210.9375,888.80625,236.97916666666666
188,382,413,444,480,370.659375,215.10416666666666,430.81874999999997,250.0
188,745,414,802,459,722.8828125,215.62499999999997,778.1906250000001,239.06249999999997
188,135,402,390,541,130.9921875,209.375,378.421875,281.7708333333333
189,859,405,916,455,833.4984375,210.9375,888.80625,236.97916666666666
189,744,413,800,458,721.9125,215.10416666666666,776.25,238.54166666666666
189,349,414,432,484,338.63906249999997,215.62499999999997,419.175,252.08333333333334
189,60,399,361,549,58.21875,207.8125,350.28281250000003,285.9375
190,860,407,914,455,834.46875,211.97916666666666,886.865625,236.97916666666666
190,744,413,800,458,721.9125,215.10416666666666,776.25,238.54166666666666
190,317,413,417,486,307.5890625,215.10416666666666,404.6203125,253.12500000000003
190,3,394,326,565,2.9109374999999997,205.20833333333334,316.32187500000003,294.2708333333333
191,860,406,914,452,834.46875,211.45833333333334,886.865625,235.41666666666666
191,745,413,801,458,722.8828125,215.10416666666666,777.2203125,238.54166666666666
191,282,413,404,489,273.628125,215.10416666666666,392.00624999999997,254.6875
191,3,392,283,582,2.9109374999999997,204.16666666666666,274.5984375,303.125
192,854,407,915,457,828.646875,211.97916666666666,887.8359375,238.02083333333331
192,743,416,799,460,720.9421874999999,216.66666666666666,775.2796875,239.58333333333331
192,249,416,388,494,241.6078125,216.66666666666666,376.48125,257.2916666666667
192,1,390,225,580,0.9703125,203.125,218.3203125,302.0833333333333
193,859,406,915,454,833.4984375,211.45833333333334,887.8359375,236.45833333333331
193,744,413,799,458,721.9125,215.10416666666666,775.2796875,238.54166666666666
193,0,384,157,586,0.0,200.0,152.33906249999998,305.2083333333333
193,216,413,369,499,209.5875,215.10416666666666,358.04531249999997,259.8958333333333
194,858,406,915,455,832.5281249999999,211.45833333333334,887.8359375,236.97916666666666
194,0,398,69,601,0.0,207.29166666666669,66.95156250000001,313.02083333333337
194,744,414,799,458,721.9125,215.62499999999997,775.2796875,238.54166666666666
194,193,410,352,502,187.27031250000002,213.54166666666666,341.55,261.4583333333333
195,856,407,915,456,830.5875,211.97916666666666,887.8359375,237.5
195,745,414,801,461,722.8828125,215.62499999999997,777.2203125,240.10416666666666
195,155,409,334,505,150.3984375,213.02083333333331,324.08437499999997,263.0208333333333
196,856,408,914,457,830.5875,212.5,886.865625,238.02083333333331
196,744,414,800,460,721.9125,215.62499999999997,776.25,239.58333333333331
196,118,411,311,513,114.496875,214.0625,301.76718750000003,267.1875
197,855,407,913,456,829.6171875,211.97916666666666,885.8953124999999,237.5
197,742,415,798,459,719.9718750000001,216.14583333333331,774.3093749999999,239.06249999999997
197,75,411,285,520,72.7734375,214.0625,276.5390625,270.8333333333333
198,0,461,24,527,0.0,240.10416666666666,23.287499999999998,274.47916666666663
198,855,407,914,457,829.6171875,211.97916666666666,886.865625,238.02083333333331
198,743,416,798,460,720.9421874999999,216.66666666666666,774.3093749999999,239.58333333333331
198,27,412,257,528,26.1984375,214.58333333333331,249.37031249999998,275.0
199,744,414,799,457,721.9125,215.62499999999997,775.2796875,238.02083333333331
199,856,408,914,457,830.5875,212.5,886.865625,238.02083333333331
199,2,408,230,531,1.940625,212.5,223.171875,276.5625
200,855,407,914,457,829.6171875,211.97916666666666,886.865625,238.02083333333331
200,742,416,797,459,719.9718750000001,216.66666666666666,773.3390625000001,239.06249999999997
200,0,407,190,537,0.0,211.97916666666666,184.359375,279.6875
201,858,410,913,458,832.5281249999999,213.54166666666666,885.8953124999999,238.54166666666666
201,740,419,797,463,718.03125,218.22916666666669,773.3390625000001,241.14583333333334
201,0,412,153,544,0.0,214.58333333333331,148.45781250000002,283.3333333333333
202,856,410,914,459,830.5875,213.54166666666666,886.865625,239.06249999999997
202,741,420,797,464,719.0015625,218.75,773.3390625000001,241.66666666666669
202,1,410,106,543,0.9703125,213.54166666666666,102.85312499999999,282.8125
203,856,409,913,458,830.5875,213.02083333333331,885.8953124999999,238.54166666666666
203,740,419,796,462,718.03125,218.22916666666669,772.36875,240.62500000000003
203,0,413,62,546,0.0,215.10416666666666,60.159375000000004,284.375
204,859,409,913,457,833.4984375,213.02083333333331,885.8953124999999,238.02083333333331
204,741,418,796,461,719.0015625,217.70833333333334,772.36875,240.10416666666666
205,854,410,913,459,828.646875,213.54166666666666,885.8953124999999,239.06249999999997
205,741,419,795,462,719.0015625,218.22916666666669,771.3984375,240.62500000000003
206,859,410,913,458,833.4984375,213.54166666666666,885.8953124999999,238.54166666666666
206,739,422,795,465,717.0609375,219.79166666666669,771.3984375,242.1875
207,861,411,913,457,835.4390625,214.0625,885.8953124999999,238.02083333333331
207,739,421,795,466,717.0609375,219.27083333333334,771.3984375,242.70833333333334
208,855,408,913,458,829.6171875,212.5,885.8953124999999,238.54166666666666
208,739,418,795,462,717.0609375,217.70833333333334,771.3984375,240.62500000000003
209,854,409,913,458,828.646875,213.02083333333331,885.8953124999999,238.54166666666666
209,740,418,795,462,718.03125,217.70833333333334,771.3984375,240.62500000000003
210,855,409,912,457,829.6171875,213.02083333333331,884.9250000000001,238.02083333333331
210,739,418,794,462,717.0609375,217.70833333333334,770.428125,240.62500000000003
211,854,409,913,458,828.646875,213.02083333333331,885.8953124999999,238.54166666666666
211,739,419,794,462,717.0609375,218.22916666666669,770.428125,240.62500000000003
212,855,408,913,456,829.6171875,212.5,885.8953124999999,237.5
212,739,416,795,460,717.0609375,216.66666666666666,771.3984375,239.58333333333331
213,854,407,912,455,828.646875,211.97916666666666,884.9250000000001,236.97916666666666
213,738,416,794,460,716.0906249999999,216.66666666666666,770.428125,239.58333333333331
214,854,406,912,455,828.646875,211.45833333333334,884.9250000000001,236.97916666666666
214,740,415,794,460,718.03125,216.14583333333331,770.428125,239.58333333333331
215,854,407,912,456,828.646875,211.97916666666666,884.9250000000001,237.5
215,739,417,794,460,717.0609375,217.18750000000003,770.428125,239.58333333333331
216,854,406,911,455,828.646875,211.45833333333334,883.9546875,236.97916666666666
216,740,415,794,460,718.03125,216.14583333333331,770.428125,239.58333333333331
217,855,405,911,454,829.6171875,210.9375,883.9546875,236.45833333333331
217,740,415,794,460,718.03125,216.14583333333331,770.428125,239.58333333333331
218,853,406,911,455,827.6765624999999,211.45833333333334,883.9546875,236.97916666666666
218,739,415,794,461,717.0609375,216.14583333333331,770.428125,240.10416666666666
219,854,405,911,455,828.646875,210.9375,883.9546875,236.97916666666666
219,740,415,793,459,718.03125,216.14583333333331,769.4578124999999,239.06249999999997
220,854,404,910,454,828.646875,210.41666666666666,882.984375,236.45833333333331
220,740,415,792,459,718.03125,216.14583333333331,768.4875000000001,239.06249999999997
221,738,415,792,461,716.0906249999999,216.14583333333331,768.4875000000001,240.10416666666666
221,854,407,909,455,828.646875,211.97916666666666,882.0140625,236.97916666666666
222,855,406,908,454,829.6171875,211.45833333333334,881.0437499999999,236.45833333333331
222,739,416,791,459,717.0609375,216.66666666666666,767.5171875,239.06249999999997
223,739,415,791,458,717.0609375,216.14583333333331,767.5171875,238.54166666666666
223,855,406,910,454,829.6171875,211.45833333333334,882.984375,236.45833333333331
224,854,407,908,455,828.646875,211.97916666666666,881.0437499999999,236.97916666666666
224,737,417,790,461,715.1203125000001,217.18750000000003,766.546875,240.10416666666666
225,855,406,908,453,829.6171875,211.45833333333334,881.0437499999999,235.9375
225,738,415,790,458,716.0906249999999,216.14583333333331,766.546875,238.54166666666666
226,855,406,908,453,829.6171875,211.45833333333334,881.0437499999999,235.9375
226,739,417,790,459,717.0609375,217.18750000000003,766.546875,239.06249999999997
227,737,417,790,459,715.1203125000001,217.18750000000003,766.546875,239.06249999999997
227,853,407,907,454,827.6765624999999,211.97916666666666,880.0734375000001,236.45833333333331
228,738,415,789,457,716.0906249999999,216.14583333333331,765.5765625,238.02083333333331
228,857,405,908,452,831.5578125000001,210.9375,881.0437499999999,235.41666666666666
229,736,412,789,457,714.15,214.58333333333331,765.5765625,238.02083333333331
229,850,401,909,453,824.765625,208.85416666666669,882.0140625,235.9375
230,854,406,907,452,828.646875,211.45833333333334,880.0734375000001,235.41666666666666
230,737,414,788,457,715.1203125000001,215.62499999999997,764.6062499999999,238.02083333333331
231,739,416,789,457,717.0609375,216.66666666666666,765.5765625,238.02083333333331
231,856,405,907,452,830.5875,210.9375,880.0734375000001,235.41666666666666
232,739,417,788,457,717.0609375,217.18750000000003,764.6062499999999,238.02083333333331
232,857,404,908,453,831.5578125000001,210.41666666666666,881.0437499999999,235.9375
233,737,414,789,457,715.1203125000001,215.62499999999997,765.5765625,238.02083333333331
233,850,402,908,453,824.765625,209.375,881.0437499999999,235.9375
234,737,413,788,457,715.1203125000001,215.10416666666666,764.6062499999999,238.02083333333331
234,851,402,907,454,825.7359375,209.375,880.0734375000001,236.45833333333331
235,737,413,788,456,715.1203125000001,215.10416666666666,764.6062499999999,237.5
235,853,401,907,450,827.6765624999999,208.85416666666669,880.0734375000001,234.375
236,737,414,787,456,715.1203125000001,215.62499999999997,763.6359375000001,237.5
236,854,405,907,453,828.646875,210.9375,880.0734375000001,235.9375
237,737,414,788,457,715.1203125000001,215.62499999999997,764.6062499999999,238.02083333333331
237,851,402,908,453,825.7359375,209.375,881.0437499999999,235.9375
238,736,411,789,456,714.15,214.0625,765.5765625,237.5
238,849,400,908,452,823.7953125,208.33333333333334,881.0437499999999,235.41666666666666
239,736,413,787,456,714.15,215.10416666666666,763.6359375000001,237.5
239,852,401,906,451,826.7062500000001,208.85416666666669,879.103125,234.89583333333334
240,736,414,788,457,714.15,215.62499999999997,764.6062499999999,238.02083333333331
240,853,403,907,454,827.6765624999999,209.89583333333334,880.0734375000001,236.45833333333331
241,738,414,789,457,716.0906249999999,215.62499999999997,765.5765625,238.02083333333331
241,853,402,908,454,827.6765624999999,209.375,881.0437499999999,236.45833333333331
242,850,398,907,451,824.765625,207.29166666666669,880.0734375000001,234.89583333333334
243,735,411,788,457,713.1796875,214.0625,764.6062499999999,238.02083333333331
243,849,399,907,451,823.7953125,207.8125,880.0734375000001,234.89583333333334
244,737,415,788,457,715.1203125000001,216.14583333333331,764.6062499999999,238.02083333333331
244,854,403,907,454,828.646875,209.89583333333334,880.0734375000001,236.45833333333331
245,738,417,788,457,716.0906249999999,217.18750000000003,764.6062499999999,238.02083333333331
245,853,406,906,453,827.6765624999999,211.45833333333334,879.103125,235.9375
246,735,410,787,456,713.1796875,213.54166666666666,763.6359375000001,237.5
246,853,401,905,451,827.6765624999999,208.85416666666669,878.1328125,234.89583333333334
247,736,410,789,456,714.15,213.54166666666666,765.5765625,237.5
247,849,398,908,449,823.7953125,207.29166666666669,881.0437499999999,233.85416666666666
248,850,403,907,452,824.765625,209.89583333333334,880.0734375000001,235.41666666666666
248,735,413,789,457,713.1796875,215.10416666666666,765.5765625,238.02083333333331
249,736,415,789,457,714.15,216.14583333333331,765.5765625,238.02083333333331
249,850,404,906,453,824.765625,210.41666666666666,879.103125,235.9375
250,849,400,907,452,823.7953125,208.33333333333334,880.0734375000001,235.41666666666666
250,735,412,789,457,713.1796875,214.58333333333331,765.5765625,238.02083333333331
251,849,400,907,452,823.7953125,208.33333333333334,880.0734375000001,235.41666666666666
251,735,410,789,456,713.1796875,213.54166666666666,765.5765625,237.5
252,855,405,906,452,829.6171875,210.9375,879.103125,235.41666666666666
252,736,414,789,458,714.15,215.62499999999997,765.5765625,238.54166666666666
253,855,407,907,457,829.6171875,211.97916666666666,880.0734375000001,238.02083333333331
253,737,418,789,462,715.1203125000001,217.70833333333334,765.5765625,240.62500000000003
254,788,415,849,462,764.6062499999999,216.14583333333331,823.7953125,240.62500000000003
254,737,418,790,463,715.1203125000001,217.70833333333334,766.546875,241.14583333333334
254,852,405,907,456,826.7062500000001,210.9375,880.0734375000001,237.5
255,847,397,908,451,821.8546875000001,206.77083333333334,881.0437499999999,234.89583333333334
255,735,409,789,456,713.1796875,213.02083333333331,765.5765625,237.5
256,737,416,788,458,715.1203125000001,216.66666666666666,764.6062499999999,238.54166666666666
256,853,405,906,453,827.6765624999999,210.9375,879.103125,235.9375
257,856,408,909,457,830.5875,212.5,882.0140625,238.02083333333331
257,737,419,789,464,715.1203125000001,218.22916666666669,765.5765625,241.66666666666669
258,792,406,901,462,768.4875000000001,211.45833333333334,874.2515625,240.62500000000003
258,864,408,908,453,838.35,212.5,881.0437499999999,235.9375
258,735,419,789,465,713.1796875,218.22916666666669,765.5765625,242.1875
259,790,396,849,457,766.546875,206.25000000000003,823.7953125,238.02083333333331
259,847,398,907,453,821.8546875000001,207.29166666666669,880.0734375000001,235.9375
259,734,412,789,458,712.209375,214.58333333333331,765.5765625,238.54166666666666
260,791,402,850,456,767.5171875,209.375,824.765625,237.5
260,851,403,908,451,825.7359375,209.89583333333334,881.0437499999999,234.89583333333334
260,734,413,790,457,712.209375,215.10416666666666,766.546875,238.02083333333331
261,851,415,910,463,825.7359375,216.14583333333331,882.984375,241.14583333333334
261,737,425,791,469,715.1203125000001,221.35416666666666,767.5171875,244.27083333333334
262,849,412,907,463,823.7953125,214.58333333333331,880.0734375000001,241.14583333333334
262,735,422,788,469,713.1796875,219.79166666666669,764.6062499999999,244.27083333333334
263,848,399,910,452,822.8249999999999,207.8125,882.984375,235.41666666666666
263,735,408,790,457,713.1796875,212.5,766.546875,238.02083333333331
264,850,402,909,452,824.765625,209.375,882.0140625,235.41666666666666
264,733,412,790,457,711.2390624999999,214.58333333333331,766.546875,238.02083333333331
265,856,409,907,456,830.5875,213.02083333333331,880.0734375000001,237.5
265,735,419,789,462,713.1796875,218.22916666666669,765.5765625,240.62500000000003
266,851,409,907,460,825.7359375,213.02083333333331,880.0734375000001,239.58333333333331
266,736,419,789,464,714.15,218.22916666666669,765.5765625,241.66666666666669
267,852,408,909,458,826.7062500000001,212.5,882.0140625,238.54166666666666
267,736,418,790,463,714.15,217.70833333333334,766.546875,241.14583333333334
268,850,403,908,453,824.765625,209.89583333333334,881.0437499999999,235.9375
268,734,412,789,457,712.209375,214.58333333333331,765.5765625,238.02083333333331
269,520,429,552,454,504.5625,223.4375,535.6125000000001,236.45833333333331
269,972,398,1006,426,943.1437500000001,207.29166666666669,976.134375,221.875
269,850,404,906,453,824.765625,210.41666666666666,879.103125,235.9375
269,734,413,790,457,712.209375,215.10416666666666,766.546875,238.02083333333331
270,514,434,553,457,498.74062499999997,226.04166666666666,536.5828124999999,238.02083333333331
270,849,410,908,461,823.7953125,213.54166666666666,881.0437499999999,240.10416666666666
270,735,419,788,466,713.1796875,218.22916666666669,764.6062499999999,242.70833333333334
271,521,430,552,455,505.53281250000003,223.95833333333334,535.6125000000001,236.97916666666666
271,850,406,908,457,824.765625,211.45833333333334,881.0437499999999,238.02083333333331
271,737,416,790,461,715.1203125000001,216.66666666666666,766.546875,240.10416666666666
272,735,413,789,458,713.1796875,215.10416666666666,765.5765625,238.54166666666666
272,847,403,907,453,821.8546875000001,209.89583333333334,880.0734375000001,235.9375
273,849,402,909,453,823.7953125,209.375,882.0140625,235.9375
273,734,412,790,457,712.209375,214.58333333333331,766.546875,238.02083333333331
274,849,404,908,454,823.7953125,210.41666666666666,881.0437499999999,236.45833333333331
274,736,413,790,458,714.15,215.10416666666666,766.546875,238.54166666666666
275,737,415,790,459,715.1203125000001,216.14583333333331,766.546875,239.06249999999997
275,849,404,908,454,823.7953125,210.41666666666666,881.0437499999999,236.45833333333331
276,850,403,909,453,824.765625,209.89583333333334,882.0140625,235.9375
276,735,413,791,458,713.1796875,215.10416666666666,767.5171875,238.54166666666666
277,851,405,908,454,825.7359375,210.9375,881.0437499999999,236.45833333333331
277,737,414,791,459,715.1203125000001,215.62499999999997,767.5171875,239.06249999999997
278,850,403,909,454,824.765625,209.89583333333334,882.0140625,236.45833333333331
278,736,413,791,458,714.15,215.10416666666666,767.5171875,238.54166666666666
279,785,408,851,458,761.6953125,212.5,825.7359375,238.54166666666666
279,850,403,909,454,824.765625,209.89583333333334,882.0140625,236.45833333333331
279,736,413,791,458,714.15,215.10416666666666,767.5171875,238.54166666666666
280,852,405,909,455,826.7062500000001,210.9375,882.0140625,236.97916666666666
280,737,414,791,458,715.1203125000001,215.62499999999997,767.5171875,238.54166666666666
281,851,405,910,456,825.7359375,210.9375,882.984375,237.5
281,737,415,790,459,715.1203125000001,216.14583333333331,766.546875,239.06249999999997
282,850,402,909,455,824.765625,209.375,882.0140625,236.97916666666666
282,733,412,790,457,711.2390624999999,214.58333333333331,766.546875,238.02083333333331
283,850,402,911,454,824.765625,209.375,883.9546875,236.45833333333331
283,734,412,790,458,712.209375,214.58333333333331,766.546875,238.54166666666666
284,851,404,911,453,825.7359375,210.41666666666666,883.9546875,235.9375
284,735,413,792,459,713.1796875,215.10416666666666,768.4875000000001,239.06249999999997
285,849,403,911,455,823.7953125,209.89583333333334,883.9546875,236.97916666666666
285,734,411,791,460,712.209375,214.0625,767.5171875,239.58333333333331
286,848,401,911,454,822.8249999999999,208.85416666666669,883.9546875,236.45833333333331
286,733,410,790,458,711.2390624999999,213.54166666666666,766.546875,238.54166666666666
287,849,402,911,454,823.7953125,209.375,883.9546875,236.45833333333331
287,733,411,791,458,711.2390624999999,214.0625,767.5171875,238.54166666666666
288,734,412,791,458,712.209375,214.58333333333331,767.5171875,238.54166666666666
288,849,402,911,454,823.7953125,209.375,883.9546875,236.45833333333331
289,849,402,911,453,823.7953125,209.375,883.9546875,235.9375
289,734,410,791,458,712.209375,213.54166666666666,767.5171875,238.54166666666666
290,848,401,911,453,822.8249999999999,208.85416666666669,883.9546875,235.9375
290,734,410,791,459,712.209375,213.54166666666666,767.5171875,239.06249999999997
291,850,402,911,452,824.765625,209.375,883.9546875,235.41666666666666
291,735,411,793,458,713.1796875,214.0625,769.4578124999999,238.54166666666666
